0, 0
1, 1.02692e-09
2, 2.57809e-09
3, 3.61637e-09
4, 4.68845e-09
5, 6.01059e-09
6, 7.68609e-09
7, 9.81017e-09
8, 1.24966e-08
9, 1.58864e-08
10, 2.01546e-08
11, 2.55172e-08
12, 3.22405e-08
13, 4.06519e-08
14, 5.1153e-08
15, 6.42349e-08
16, 8.04974e-08
17, 1.00671e-07
18, 1.25642e-07
19, 1.56487e-07
20, 1.94504e-07
21, 2.41264e-07
22, 2.98653e-07
23, 3.68935e-07
24, 4.54825e-07
25, 5.59564e-07
26, 6.87013e-07
27, 8.41765e-07
28, 1.02927e-06
29, 1.25596e-06
30, 1.52944e-06
31, 1.85866e-06
32, 2.25412e-06
33, 2.72814e-06
34, 3.29508e-06
35, 3.97169e-06
36, 4.77744e-06
37, 5.7349e-06
38, 6.87016e-06
39, 8.21331e-06
40, 9.79897e-06
41, 1.16668e-05
42, 1.38623e-05
43, 1.64373e-05
44, 1.94506e-05
45, 2.29693e-05
46, 2.7069e-05
47, 3.18353e-05
48, 3.73641e-05
49, 4.37634e-05
50, 5.11538e-05
51, 5.96699e-05
52, 6.94613e-05
53, 8.0694e-05
54, 9.35514e-05
55, 0.000108235
56, 0.000124968
57, 0.000143992
58, 0.000165573
59, 0.000189999
60, 0.000217582
61, 0.00024866
62, 0.000283595
63, 0.000322777
64, 0.00036662
65, 0.000415567
66, 0.000470084
67, 0.000530666
68, 0.000597829
69, 0.000672115
70, 0.000754085
71, 0.000844321
72, 0.000943421
73, 0.001052
74, 0.00117067
75, 0.00130006
76, 0.0014408
77, 0.0015935
78, 0.00175879
79, 0.00193725
80, 0.00212945
81, 0.00233593
82, 0.00255719
83, 0.00279368
84, 0.0030458
85, 0.00331387
86, 0.00359817
87, 0.00389885
88, 0.00421602
89, 0.00454967
90, 0.00489967
91, 0.00526581
92, 0.00564772
93, 0.00604495
94, 0.00645687
95, 0.00688275
96, 0.00732171
97, 0.00777273
98, 0.00823465
99, 0.00870617
100, 0.00918586
101, 0.00967215
102, 0.0101633
103, 0.0106576
104, 0.0111531
105, 0.0116477
