0, 0
1, 2.285e-10
2, 4.93167e-10
3, 5.81306e-10
4, 6.27295e-10
5, 6.68763e-10
6, 7.12268e-10
7, 7.58654e-10
8, 8.08052e-10
9, 8.60587e-10
10, 9.16429e-10
11, 9.75772e-10
12, 1.03883e-09
13, 1.10581e-09
14, 1.17697e-09
15, 1.25254e-09
16, 1.33279e-09
17, 1.41801e-09
18, 1.50848e-09
19, 1.60452e-09
20, 1.70645e-09
21, 1.81463e-09
22, 1.92942e-09
23, 2.0512e-09
24, 2.1804e-09
25, 2.31743e-09
26, 2.46276e-09
27, 2.61687e-09
28, 2.78027e-09
29, 2.9535e-09
30, 3.13711e-09
31, 3.33172e-09
32, 3.53794e-09
33, 3.75644e-09
34, 3.98793e-09
35, 4.23315e-09
36, 4.49286e-09
37, 4.76791e-09
38, 5.05914e-09
39, 5.36747e-09
40, 5.69386e-09
41, 6.03933e-09
42, 6.40495e-09
43, 6.79182e-09
44, 7.20114e-09
45, 7.63416e-09
46, 8.09217e-09
47, 8.57657e-09
48, 9.0888e-09
49, 9.63038e-09
50, 1.02029e-08
51, 1.08082e-08
52, 1.14478e-08
53, 1.21237e-08
54, 1.2838e-08
55, 1.35925e-08
56, 1.43896e-08
57, 1.52314e-08
58, 1.61205e-08
59, 1.70592e-08
60, 1.80503e-08
61, 1.90965e-08
62, 2.02008e-08
63, 2.13662e-08
64, 2.2596e-08
65, 2.38935e-08
66, 2.52622e-08
67, 2.6706e-08
68, 2.82286e-08
69, 2.98342e-08
70, 3.15271e-08
71, 3.33119e-08
72, 3.51931e-08
73, 3.71758e-08
74, 3.92652e-08
75, 4.14668e-08
76, 4.37861e-08
77, 4.62293e-08
78, 4.88025e-08
79, 5.15124e-08
80, 5.43658e-08
81, 5.73699e-08
82, 6.05323e-08
83, 6.38608e-08
84, 6.73637e-08
85, 7.10496e-08
86, 7.49277e-08
87, 7.90073e-08
88, 8.32984e-08
89, 8.78112e-08
90, 9.25568e-08
91, 9.75463e-08
92, 1.02792e-07
93, 1.08305e-07
94, 1.141e-07
95, 1.20189e-07
96, 1.26587e-07
97, 1.33309e-07
98, 1.40369e-07
99, 1.47785e-07
100, 1.55572e-07
101, 1.63749e-07
102, 1.72333e-07
103, 1.81344e-07
104, 1.90803e-07
105, 2.00728e-07
106, 2.11143e-07
107, 2.2207e-07
108, 2.33533e-07
109, 2.45555e-07
110, 2.58164e-07
111, 2.71385e-07
112, 2.85247e-07
113, 2.99779e-07
114, 3.1501e-07
115, 3.30973e-07
116, 3.47701e-07
117, 3.65227e-07
118, 3.83588e-07
119, 4.0282e-07
120, 4.22962e-07
121, 4.44054e-07
122, 4.66139e-07
123, 4.89259e-07
124, 5.1346e-07
125, 5.38789e-07
126, 5.65296e-07
127, 5.93031e-07
128, 6.22046e-07
129, 6.52398e-07
130, 6.84144e-07
131, 7.17342e-07
132, 7.52055e-07
133, 7.88347e-07
134, 8.26284e-07
135, 8.65936e-07
136, 9.07375e-07
137, 9.50675e-07
138, 9.95914e-07
139, 1.04317e-06
140, 1.09253e-06
141, 1.14408e-06
142, 1.19791e-06
143, 1.25411e-06
144, 1.31278e-06
145, 1.37402e-06
146, 1.43793e-06
147, 1.50462e-06
148, 1.57421e-06
149, 1.6468e-06
150, 1.72252e-06
151, 1.80148e-06
152, 1.88383e-06
153, 1.96969e-06
154, 2.0592e-06
155, 2.1525e-06
156, 2.24974e-06
157, 2.35107e-06
158, 2.45665e-06
159, 2.56664e-06
160, 2.68122e-06
161, 2.80055e-06
162, 2.92482e-06
163, 3.05421e-06
164, 3.18892e-06
165, 3.32914e-06
166, 3.47509e-06
167, 3.62697e-06
168, 3.785e-06
169, 3.94941e-06
170, 4.12043e-06
171, 4.29831e-06
172, 4.4833e-06
173, 4.67565e-06
174, 4.87563e-06
175, 5.08351e-06
176, 5.29957e-06
177, 5.52411e-06
